StudentID,Name,StudyHours,Attendance,SleepHours,ScreenTime,ParentalInvolvement,Tutoring,Extracurricular,StressLevel,PreTestScore,FinalScore
STU1040,Emma Miller,11.8,96.3,5.1,19.8,Low,No,No,8,47.1,67.9
STU1041,Ethan Ramirez,24.1,75.0,5.9,31.1,Medium,Yes,No,5,42.6,76.4
STU1042,Olivia Hernandez,23.1,70.1,8.0,7.3,Low,No,No,1,77.7,89.6
STU1043,Sophia Hernandez,8.5,98.0,9.0,18.7,Medium,No,No,10,63.3,75.1
STU1044,Mia Moore,8.1,74.4,5.8,18.6,Low,No,No,3,89.4,73.2
STU1045,Amelia Robinson,21.9,61.8,4.6,16.3,High,Yes,No,5,85.0,92.2
STU1046,Sophia Perez,21.1,82.8,4.8,6.1,Low,No,No,1,72.1,84.1
STU1047,Charlotte Jones,18.7,90.3,6.4,12.2,Medium,No,No,4,53.7,78.4
STU1048,Jackson Davis,16.2,74.3,5.1,25.1,Medium,Yes,Yes,1,73.1,84.6
STU1049,Sophia Taylor,5.1,61.2,8.3,23.6,High,No,No,2,61.0,66.7
STU1050,Liam Moore,11.0,77.5,9.0,15.4,Medium,Yes,No,7,71.4,82.2
STU1051,Alexander White,21.4,90.8,4.8,6.4,Medium,No,No,3,72.2,88.1
STU1052,Charlotte Thompson,15.4,76.0,8.0,10.4,Medium,No,Yes,2,76.1,85.7
STU1053,Levi Ramirez,10.0,61.3,7.2,21.0,Medium,Yes,No,10,81.4,73.9
STU1054,Henry Sanchez,20.4,85.1,4.9,31.2,High,No,No,1,45.1,74.6
STU1055,Jacob White,13.1,84.7,6.3,18.9,High,No,No,7,81.2,82.3
STU1056,Charlotte Wilson,19.2,61.2,8.8,15.6,Medium,No,Yes,10,73.8,76.3
STU1057,Ethan Martin,12.9,74.2,7.7,19.4,Medium,Yes,Yes,8,65.9,77.8
STU1058,Sebastian Martinez,8.5,74.5,7.7,22.1,Medium,Yes,Yes,1,40.5,65.6
STU1059,Logan Brown,21.6,63.5,8.5,6.7,High,No,No,5,98.9,93.0
STU1060,Benjamin Johnson,15.2,96.7,4.5,34.3,Medium,Yes,Yes,2,73.4,81.1
STU1061,Michael Jones,6.3,72.9,6.6,20.2,Medium,No,Yes,6,74.9,72.3
STU1062,Mason Brown,9.4,83.8,6.3,18.6,Medium,No,No,8,88.6,81.2
STU1063,Jackson Rodriguez,15.7,78.9,6.6,15.5,High,Yes,Yes,5,83.9,87.7
STU1064,Henry Johnson,6.2,62.7,8.2,22.2,High,No,Yes,3,49.9,65.2
STU1065,Isabella Robinson,10.3,95.1,6.5,29.5,Medium,No,No,6,72.4,78.8
STU1066,Jacob Smith,7.3,96.0,6.4,21.3,High,No,No,6,60.0,74.4
STU1067,Jack Anderson,22.2,79.8,8.2,22.2,High,Yes,Yes,7,48.6,84.8
STU1068,Elijah Perez,18.4,79.8,8.3,8.1,Medium,No,No,4,63.8,80.8
STU1069,Jacob Brown,18.6,88.8,7.7,25.8,Medium,No,No,10,60.6,78.2
STU1070,Benjamin Davis,11.7,71.5,7.6,32.4,Low,No,No,8,92.3,77.8
STU1071,Elijah Jones,23.2,88.3,5.3,22.3,Medium,No,Yes,8,90.4,93.5
STU1072,Mason Thompson,4.8,69.4,5.3,10.6,High,No,No,3,75.5,70.0
STU1073,Henry Martinez,20.5,60.2,6.2,16.9,Medium,Yes,No,2,68.9,81.3
STU1074,Ava Taylor,15.5,61.3,9.1,12.4,Medium,No,No,1,61.7,80.0
STU1075,Mia Moore,17.3,67.1,9.3,9.5,Medium,No,Yes,1,58.0,81.4
STU1076,Ethan Robinson,19.2,68.4,9.0,11.2,Low,No,No,8,75.2,82.9
STU1077,Levi Johnson,14.3,79.2,7.0,28.0,Low,No,No,3,62.4,70.1
STU1078,Alexander Jackson,16.8,76.3,4.6,9.7,High,No,No,7,55.2,72.6
STU1079,William Perez,9.8,82.8,8.9,21.7,High,Yes,Yes,8,88.4,85.4
STU1080,Logan Brown,23.7,65.6,6.5,14.7,Low,No,Yes,5,41.6,70.7
STU1081,Mia Moore,22.5,92.7,6.2,12.8,Medium,No,No,5,60.7,80.9
STU1082,Harper Rodriguez,12.0,71.8,9.2,27.9,Low,Yes,No,7,88.0,81.8
STU1083,Daniel Rodriguez,14.5,85.3,5.8,9.2,High,Yes,Yes,2,56.3,81.3
STU1084,Mason Garcia,23.0,64.7,7.4,13.2,Medium,No,Yes,7,46.4,72.4
STU1085,Benjamin Clark,15.7,84.0,7.8,10.3,High,No,No,10,65.3,78.2
STU1086,Liam Ramirez,24.0,67.4,5.0,28.1,Low,Yes,No,4,83.1,87.3
STU1087,Liam Thompson,17.3,97.5,8.2,11.4,Low,No,Yes,1,69.8,83.4
STU1088,Ethan Hernandez,9.7,90.8,5.0,7.3,High,No,Yes,10,67.6,77.5
STU1089,Jackson Lewis,20.2,87.6,7.1,7.6,High,Yes,Yes,1,79.5,96.3
STU1090,Emma Thomas,21.5,70.0,6.9,11.6,High,Yes,No,10,75.3,82.8
STU1091,Jacob Lee,18.8,67.7,5.1,17.7,High,Yes,No,3,59.1,77.9
STU1092,Alexander Miller,2.9,83.9,5.7,8.6,Low,No,No,7,64.3,66.8
STU1093,Elijah Lewis,17.2,89.5,7.1,17.8,High,No,No,2,41.3,75.6
STU1094,Charlotte Gonzalez,14.2,97.6,8.5,34.9,Medium,Yes,No,5,68.8,81.0
STU1095,Sophia Martinez,4.1,73.5,7.1,27.0,Low,No,No,2,57.8,62.7
STU1096,Harper Jones,3.0,60.7,9.4,17.8,Medium,No,No,10,87.9,72.3
STU1097,Lucas White,22.3,84.0,9.0,34.7,High,No,No,6,76.5,86.1
STU1098,Ethan Wilson,7.3,67.1,5.6,10.6,High,No,No,7,93.0,77.1
STU1099,Levi Moore,18.0,66.2,8.6,11.7,Medium,No,Yes,5,45.5,69.1
STU1100,Henry White,8.1,65.2,8.9,33.7,High,Yes,Yes,5,84.1,79.1
STU1101,Benjamin Davis,18.0,62.0,7.2,33.9,Low,Yes,Yes,2,69.7,76.6
STU1102,Harper Lewis,22.8,82.9,7.8,21.3,High,Yes,Yes,8,54.7,84.6
STU1103,Ethan Hernandez,7.5,97.2,5.0,26.0,Low,Yes,Yes,9,41.8,62.4
STU1104,Charlotte Martinez,5.0,73.4,8.2,9.8,High,Yes,Yes,7,51.6,68.9
STU1105,Henry Taylor,4.7,75.1,4.5,29.6,Low,No,No,9,97.8,69.8
STU1106,Mia Ramirez,6.1,90.1,8.4,10.2,High,Yes,No,6,82.5,84.2
STU1107,Amelia Clark,21.6,99.6,7.9,18.4,Medium,No,No,1,59.4,87.0
STU1108,Jacob Jackson,7.8,60.0,5.3,19.1,High,No,Yes,7,89.6,76.8
STU1109,Jacob Wilson,7.3,65.3,8.8,33.9,Low,Yes,Yes,5,78.3,73.1
STU1110,Benjamin Jackson,8.3,99.4,6.5,31.8,Medium,No,No,9,82.9,75.7
STU1111,Ava Davis,5.7,68.1,5.0,9.6,Medium,No,No,5,94.7,81.5
STU1112,Isabella Williams,6.3,78.5,4.5,22.9,Medium,No,Yes,9,49.6,55.8
STU1113,Liam White,12.0,99.4,5.2,18.9,Medium,No,Yes,6,57.5,76.6
STU1114,Ethan Harris,21.8,91.2,4.7,19.4,Low,No,Yes,6,77.1,86.1
STU1115,Levi Ramirez,3.7,81.4,8.9,7.5,High,No,No,6,74.1,79.8
STU1116,Daniel Sanchez,20.4,68.0,5.3,8.1,Medium,Yes,No,6,77.0,81.4
STU1117,Michael Davis,23.8,85.0,8.4,23.4,Medium,No,Yes,6,89.0,97.3
STU1118,Isabella Williams,2.9,66.6,6.7,26.7,Medium,No,No,3,53.2,59.4
STU1119,Charlotte Jackson,5.7,60.8,7.8,15.0,Medium,No,No,3,80.8,71.0
STU1120,Evelyn Perez,2.7,70.3,6.8,31.0,High,Yes,No,4,84.1,75.4
STU1121,Levi Taylor,13.8,83.5,4.6,16.9,Medium,No,Yes,7,56.6,74.0
STU1122,Sebastian Sanchez,23.0,68.4,7.6,23.9,High,No,Yes,7,78.0,87.6
STU1123,James Jones,3.6,77.5,5.0,17.2,Medium,No,Yes,7,49.8,53.4
STU1124,Ava Harris,24.3,70.3,7.8,14.8,High,No,Yes,10,44.4,76.0
STU1125,Alexander Lopez,21.1,77.2,5.7,23.5,High,No,No,9,76.3,80.2
STU1126,Jacob Jones,14.3,91.3,8.0,18.4,High,No,Yes,4,56.2,79.8
STU1127,Jack Sanchez,2.9,64.9,6.8,33.0,Medium,No,No,10,63.8,56.5
STU1128,Levi White,17.8,60.7,6.1,34.2,Medium,No,Yes,7,80.0,79.3
STU1129,Alexander Ramirez,17.5,98.8,5.0,25.2,Medium,Yes,No,2,79.7,87.9
STU1130,Charlotte Sanchez,10.6,60.7,5.7,29.9,High,Yes,No,9,81.4,72.7
STU1131,Logan Wilson,11.1,86.0,5.0,24.7,High,No,Yes,9,99.6,87.3
STU1132,Ethan Rodriguez,4.1,71.5,5.0,24.5,High,Yes,No,2,85.7,76.3
STU1133,Mason Smith,4.8,81.8,4.5,14.7,Medium,No,Yes,9,75.8,72.3
STU1134,Jackson Williams,7.2,62.9,7.5,25.0,Medium,No,No,10,97.1,75.7
STU1135,Jacob Lopez,13.0,75.8,7.2,27.4,High,No,Yes,7,93.8,83.2
STU1136,Olivia Ramirez,24.0,86.2,6.4,10.9,Medium,No,No,4,55.4,80.0
STU1137,Jacob Ramirez,14.4,72.5,7.6,26.5,Medium,No,No,7,80.9,76.4
STU1138,Alexander Miller,14.1,88.4,5.0,22.0,Medium,Yes,No,7,88.9,87.6
STU1139,Jacob Clark,2.1,85.5,7.1,22.8,High,No,No,9,90.4,71.5
STU1140,William White,10.1,69.5,8.4,13.2,High,No,Yes,2,86.0,83.8
STU1141,James Anderson,7.4,94.8,6.9,21.1,Low,No,No,7,72.8,70.8
STU1142,Alexander Rodriguez,11.0,83.8,7.0,34.6,Low,No,No,6,66.7,72.5
STU1143,Elijah Sanchez,9.8,96.2,8.4,12.9,Medium,No,No,1,53.6,74.5
STU1144,Henry Miller,3.6,80.8,4.8,29.0,Medium,No,Yes,2,80.8,71.1
STU1145,Emma Garcia,3.2,75.1,6.3,34.9,Medium,No,Yes,10,97.5,70.4
STU1146,Ethan Lewis,17.9,68.0,7.2,7.9,Medium,Yes,No,8,87.7,85.7
STU1147,James Martin,23.3,81.6,8.7,20.6,Medium,No,Yes,1,76.5,91.6
STU1148,Michael Garcia,5.7,62.5,5.1,11.8,Medium,No,No,9,73.2,62.5
STU1149,Charlotte Sanchez,15.8,80.6,9.1,19.9,High,Yes,No,1,47.0,76.3
STU1150,Levi Gonzalez,10.8,95.1,8.8,29.2,High,No,No,5,41.4,69.3
STU1151,Daniel Martin,15.2,97.3,7.4,19.4,Medium,No,No,6,89.8,88.7
STU1152,Jack Williams,23.9,93.0,7.8,8.7,Medium,No,No,4,66.4,90.4
STU1153,Evelyn Hernandez,16.3,86.0,5.3,6.8,High,No,No,2,43.5,71.7
STU1154,Amelia Anderson,24.6,69.6,5.2,8.6,Medium,No,Yes,1,70.6,82.3
STU1155,Jack Brown,14.1,77.0,5.2,31.6,Medium,No,No,6,89.7,82.1
STU1156,James Lewis,19.7,60.4,6.6,19.4,Low,No,Yes,10,51.4,63.1
STU1157,Isabella Moore,16.5,68.0,4.8,6.3,Medium,No,Yes,5,90.7,86.6
STU1158,Charlotte Lee,13.2,66.0,6.1,27.1,Medium,No,No,6,63.5,69.0
STU1159,Henry Smith,20.6,63.1,5.9,32.9,Medium,Yes,Yes,7,79.6,81.4
STU1160,Ava Perez,16.6,84.6,4.8,20.6,Low,Yes,Yes,5,42.9,72.4
STU1161,Oliver White,2.8,80.3,6.4,18.9,High,Yes,Yes,3,51.1,69.0
STU1162,Mason Sanchez,4.3,86.4,8.3,13.0,Low,No,Yes,8,86.2,73.8
STU1163,Levi Williams,4.8,84.6,8.4,24.3,Medium,No,Yes,5,47.5,67.6
STU1164,Ava Davis,4.6,79.4,9.1,20.6,Medium,No,No,1,95.7,81.9
STU1165,Ava Wilson,12.1,84.5,9.2,12.2,Low,No,Yes,8,99.5,86.2
STU1166,Isabella Robinson,21.8,93.9,9.1,12.6,High,No,Yes,8,73.5,95.7
STU1167,Sophia Perez,14.4,89.1,5.0,25.6,Low,Yes,No,7,90.4,83.3
STU1168,Ethan Perez,14.5,83.6,7.0,13.9,Medium,No,Yes,9,85.7,84.0
STU1169,Logan Davis,7.7,89.1,9.5,8.0,Medium,Yes,No,10,84.5,82.6
STU1170,Daniel Miller,16.1,87.5,6.4,21.2,Medium,Yes,Yes,1,40.7,76.9
STU1171,Jack Hernandez,19.4,93.7,6.9,20.1,Low,No,Yes,10,93.2,92.1
STU1172,Oliver Sanchez,11.0,76.5,8.0,5.1,Medium,No,Yes,4,64.1,76.1
STU1173,Oliver White,4.4,69.0,8.0,6.6,Medium,No,Yes,3,69.9,73.7
STU1174,Daniel Jackson,3.3,73.4,8.4,26.2,High,No,No,4,47.3,59.6
STU1175,Jack Taylor,15.8,89.4,9.5,33.0,Medium,No,Yes,6,99.5,95.7
STU1176,Mia Hernandez,19.0,98.0,5.5,22.0,High,No,Yes,6,56.4,76.8
STU1177,Olivia Jackson,8.0,77.2,8.9,30.3,Low,Yes,No,5,82.4,79.1
STU1178,Isabella Brown,3.1,96.2,9.0,28.4,Low,No,No,9,85.1,76.1
STU1179,Harper White,3.3,71.3,5.8,12.4,High,No,No,6,65.7,66.0
STU1180,Sophia Gonzalez,8.2,66.3,8.8,6.4,Medium,No,No,2,64.7,73.8
STU1181,Levi White,14.6,65.1,8.9,16.8,High,Yes,Yes,5,98.9,93.5
STU1182,Levi Jones,17.0,67.9,7.3,18.9,High,No,No,9,41.3,65.2
STU1183,Sophia Miller,17.7,81.8,9.4,11.8,Medium,No,Yes,1,72.6,91.8
STU1184,Benjamin Wilson,12.5,79.4,5.3,33.4,High,No,No,3,79.1,77.0
STU1185,William Garcia,20.5,78.4,4.8,28.6,Medium,No,No,4,85.4,85.0
STU1186,Emma Anderson,6.7,95.1,8.9,31.1,Medium,No,Yes,10,73.5,73.8
STU1187,Oliver Davis,8.5,75.6,8.5,16.2,Medium,No,No,5,97.9,84.6
STU1188,Amelia Lopez,14.0,71.5,8.5,22.3,Medium,Yes,No,8,71.2,83.6
STU1189,Liam Miller,16.1,74.5,9.0,10.1,Medium,No,No,8,93.6,84.7
STU1190,Mia Thomas,5.5,77.6,7.6,7.5,High,Yes,Yes,1,65.1,75.9
STU1191,Benjamin Sanchez,11.8,66.5,4.6,21.8,Medium,Yes,Yes,5,98.4,85.4
STU1192,Mia Lewis,8.8,96.7,5.1,27.8,High,Yes,Yes,9,61.5,78.1
STU1193,Mia Robinson,6.0,88.5,8.6,8.0,Medium,No,No,2,84.9,82.9
STU1194,Sophia Thompson,16.3,74.1,8.7,19.1,High,No,No,2,59.5,78.1
STU1195,Lucas Garcia,21.7,69.1,8.7,13.4,Medium,No,Yes,6,61.6,81.4
STU1196,Olivia Williams,19.6,76.3,8.3,32.1,Medium,Yes,No,2,79.0,88.4
STU1197,Daniel Garcia,7.2,75.3,5.1,17.4,High,No,No,8,84.4,72.2
STU1198,Isabella Garcia,8.4,94.3,6.0,32.3,High,Yes,No,7,77.3,85.3
STU1199,Sophia Ramirez,16.6,78.0,5.6,8.6,Low,No,No,1,68.1,79.7
STU1200,Sophia Wilson,15.8,71.9,6.0,27.3,Low,Yes,Yes,9,59.8,72.7
STU1201,Harper Taylor,8.6,77.2,5.8,28.7,Medium,No,No,5,75.9,76.9
STU1202,Noah Lee,4.2,96.4,7.8,29.9,High,No,Yes,8,59.0,73.5
STU1203,Henry Jackson,22.5,77.7,7.5,23.9,Medium,Yes,No,7,47.9,77.1
STU1204,Elijah Perez,20.1,98.8,5.8,13.1,Medium,Yes,No,6,44.3,77.8
STU1205,Michael Garcia,3.0,65.6,5.9,34.1,Medium,No,No,3,66.8,58.5
STU1206,Jack White,15.6,81.5,8.8,6.5,High,Yes,No,7,88.2,95.1
STU1207,Mason Perez,23.4,75.9,4.9,23.5,Low,No,Yes,9,41.8,73.6
STU1208,Mason Wilson,24.8,65.3,5.9,16.8,Medium,No,Yes,5,55.5,74.5
STU1209,Isabella Miller,23.9,88.9,8.8,5.1,High,Yes,No,4,81.2,100.0
STU1210,Liam Brown,10.8,78.2,6.3,8.6,Medium,Yes,No,10,59.3,70.7
STU1211,Evelyn Rodriguez,16.9,95.5,7.5,20.1,Low,No,No,3,83.4,91.1
STU1212,Ava Lee,22.8,62.7,7.2,9.3,Low,No,No,1,45.1,73.9
STU1213,Harper Taylor,7.0,78.7,8.6,7.0,Medium,Yes,No,7,72.6,77.7
STU1214,Benjamin Sanchez,15.6,69.1,6.4,18.5,Medium,Yes,No,10,62.2,73.5
STU1215,Amelia Miller,13.8,66.6,7.7,6.3,High,Yes,No,10,78.7,82.0
STU1216,Mia Williams,9.8,62.9,6.5,14.3,Medium,No,No,4,74.8,70.0
STU1217,Jackson Gonzalez,24.4,69.1,9.4,21.0,Low,No,No,10,63.7,79.4
STU1218,Benjamin Clark,5.4,79.5,5.2,30.1,Medium,No,No,6,76.2,65.2
STU1219,Logan Perez,14.5,66.2,7.3,21.3,High,Yes,No,10,89.6,81.9
STU1220,Ethan Jackson,6.1,80.3,7.9,12.1,High,No,No,8,100.0,85.5
STU1221,Elijah Jackson,20.0,89.4,6.0,14.8,High,No,Yes,8,42.4,74.2
STU1222,Jackson Jones,14.5,69.1,9.3,32.3,High,No,Yes,5,84.8,83.3
STU1223,Amelia Martin,12.7,61.4,9.3,33.5,Medium,No,Yes,6,75.3,75.4
STU1224,Isabella Brown,8.6,68.1,8.3,16.6,Medium,No,Yes,3,93.7,77.9
STU1225,Jacob Anderson,15.2,98.2,5.5,8.3,High,No,Yes,8,43.7,70.1
STU1226,Benjamin Williams,12.3,80.4,7.6,32.8,Low,No,Yes,3,81.6,78.4
STU1227,Logan Lopez,20.5,71.2,5.6,33.7,Low,Yes,Yes,1,45.4,70.5
STU1228,Harper Miller,3.0,73.7,7.7,7.1,Low,Yes,Yes,9,86.0,76.6
STU1229,William Thompson,13.2,63.1,6.5,17.2,Low,No,No,2,40.4,62.7
STU1230,Sebastian Clark,22.0,87.3,5.1,30.3,Medium,No,No,10,64.2,75.4
STU1231,Lucas Williams,20.5,97.2,6.5,32.2,Medium,No,No,9,53.2,74.7
STU1232,Ethan Lee,6.9,76.6,8.3,10.6,High,Yes,No,4,77.5,82.4
STU1233,Daniel Moore,18.4,92.9,8.5,21.6,Medium,No,Yes,2,64.1,84.4
STU1234,Daniel Johnson,5.1,85.2,4.8,27.5,Medium,No,Yes,10,82.9,73.3
STU1235,Amelia Moore,12.7,73.6,9.2,7.5,High,Yes,No,9,90.6,90.6
STU1236,Michael Brown,20.1,95.7,6.7,32.3,Medium,Yes,No,10,42.5,76.6
STU1237,Sophia White,17.5,65.6,5.8,31.3,Low,No,No,4,82.2,77.2
STU1238,Harper Rodriguez,4.4,91.3,7.7,6.4,Medium,Yes,Yes,9,68.6,77.3
STU1239,Oliver Lopez,2.1,94.4,5.4,21.6,Medium,Yes,No,6,68.3,69.4
STU1240,Amelia Perez,7.0,87.1,7.5,13.9,Low,No,Yes,6,78.7,79.7
STU1241,Emma Smith,22.5,71.5,6.3,6.7,Low,No,No,5,81.3,83.5
STU1242,Ethan Jones,23.0,93.5,8.0,33.5,Low,Yes,No,6,56.0,84.4
STU1243,Isabella Ramirez,11.1,90.5,6.8,13.0,Medium,No,Yes,6,41.0,68.3
STU1244,Ava Anderson,20.6,64.8,5.8,5.5,Medium,Yes,Yes,4,78.5,91.4
STU1245,Olivia Brown,14.6,95.2,7.9,21.4,High,No,No,6,49.1,79.8
STU1246,William Williams,18.3,97.5,7.5,19.2,Low,No,Yes,8,96.6,94.5
STU1247,Mia Perez,10.4,69.0,5.5,9.2,Medium,Yes,Yes,5,71.6,76.4
STU1248,Elijah Anderson,5.8,85.7,8.5,33.4,Medium,Yes,Yes,9,81.4,80.0
STU1249,Jack Martin,7.3,61.8,6.6,14.1,High,No,Yes,5,77.3,73.8
STU1250,Harper Perez,19.5,81.9,5.4,18.8,Medium,Yes,No,1,48.2,77.5
STU1251,Mia Lopez,24.1,67.9,9.3,34.8,High,Yes,Yes,5,66.2,88.9
STU1252,Sebastian Thompson,3.7,84.9,9.4,10.7,High,Yes,Yes,5,97.2,90.4
STU1253,Alexander Davis,19.8,72.4,5.7,18.7,High,Yes,Yes,6,76.2,88.1
STU1254,James Martinez,20.0,75.1,7.3,29.1,Low,Yes,No,7,83.7,85.6
STU1255,Sophia Lewis,13.1,86.5,5.1,13.7,Medium,Yes,Yes,9,85.7,83.3
STU1256,Jackson Williams,11.0,90.2,9.1,33.5,Medium,No,Yes,4,63.2,72.8
STU1257,Noah Moore,22.8,95.1,9.4,5.8,High,Yes,No,1,50.5,95.9
STU1258,Liam White,8.5,98.0,7.4,18.1,Medium,No,Yes,3,48.6,73.4
STU1259,Isabella Davis,11.2,90.5,8.6,31.7,Medium,No,No,3,75.6,80.5
STU1260,Daniel Ramirez,16.6,74.6,6.0,31.4,Medium,No,Yes,4,81.6,82.9
STU1261,Oliver Johnson,22.1,81.6,5.9,17.8,Low,No,Yes,9,75.4,85.1
STU1262,Mia Perez,10.3,88.9,5.5,11.1,Low,No,Yes,6,83.8,82.1
STU1263,James Gonzalez,11.7,72.1,6.1,26.4,High,No,No,6,64.3,72.8
STU1264,Logan White,19.5,81.7,5.2,16.4,Medium,Yes,No,2,86.8,92.9
STU1265,Alexander Perez,8.1,84.1,6.0,26.4,High,No,Yes,9,50.3,65.4
STU1266,Jackson Rodriguez,12.3,66.4,5.4,7.9,High,No,No,9,56.4,66.0
STU1267,Ethan Garcia,9.7,99.1,8.8,26.0,High,No,Yes,1,58.7,81.3
STU1268,Isabella Anderson,13.7,75.5,9.0,5.5,High,No,Yes,1,98.2,92.1
STU1269,Ava Lewis,20.8,81.9,9.3,6.6,Medium,Yes,Yes,3,97.1,100.0
STU1270,Logan Clark,22.2,92.4,7.9,23.8,Medium,Yes,Yes,8,55.0,87.4
STU1271,Logan Thompson,22.8,60.5,7.9,6.6,Medium,No,No,1,96.1,98.3
STU1272,James Harris,22.2,84.2,5.7,15.7,Low,No,Yes,2,52.3,77.9
STU1273,Jack Perez,18.9,64.6,8.4,28.6,Medium,Yes,No,10,94.9,88.7
STU1274,William Sanchez,12.4,99.1,5.0,21.4,High,No,No,4,65.4,76.2
STU1275,Ava Williams,6.7,79.3,5.8,13.6,Medium,Yes,Yes,7,50.3,62.9
STU1276,Jacob Garcia,3.6,77.2,8.0,18.7,Low,No,Yes,6,97.9,80.2
STU1277,Noah Thomas,15.4,81.0,5.7,5.1,Low,No,No,5,96.7,84.5
STU1278,Emma Jackson,22.3,68.1,7.4,26.0,Medium,No,No,4,96.2,92.8
STU1279,Alexander Brown,18.7,84.7,8.2,11.4,Medium,No,Yes,2,45.6,77.8
STU1280,Ava Lee,23.0,77.4,5.8,18.0,High,No,Yes,1,72.8,91.3
STU1281,Ethan Davis,17.0,92.7,4.8,32.3,Low,No,No,2,43.8,70.4
STU1282,Evelyn Moore,18.9,84.3,7.9,7.4,High,Yes,Yes,3,69.6,94.0
STU1283,Oliver Martinez,13.8,70.1,9.4,13.7,High,No,No,9,60.0,73.0
STU1284,Mia Ramirez,23.1,94.4,4.7,28.6,Medium,Yes,Yes,6,65.7,91.2
STU1285,James Anderson,3.5,93.0,6.0,18.3,Low,No,Yes,6,41.7,56.9
STU1286,Mia Anderson,8.5,88.5,4.6,17.3,High,No,Yes,1,51.1,71.6
STU1287,Ethan Anderson,17.8,64.4,5.9,14.3,Medium,No,Yes,5,84.6,83.3
STU1288,Isabella Martin,22.1,93.1,5.6,29.3,High,No,No,10,96.5,96.4
